Sample_1: Pairs=(51 207) | Multicut_Edges=(51 48) | Total_Cut_Value=20
Sample_2: Pairs=(205 586 316 380 880 905) | Multicut_Edges=(241 242 247 244 247 250 251 250 262 254 262 296 311 295 312 309 313 323 314 328 445 328 447 330 452 330 458 457 458 459 486 487 490 498 491 492 534 546 537 544 624 732 862 582 907 906) | Total_Cut_Value=1676
Sample_3: Pairs=(115 923) | Multicut_Edges=(917 922) | Total_Cut_Value=21
Sample_4: Pairs=(17 893 193 974 222 533 253 651 412 476 536 940 544 692 596 906 725 897 799 870) | Multicut_Edges=(26 25 28 158 50 47 63 67 64 66 68 66 70 149 75 76 124 121 125 122 125 154 136 138 136 678 136 690 147 149 150 152 153 152 184 160 184 183 190 159 201 183 202 189 407 401 408 400 417 391 417 419 432 524 514 487 514 515 521 525 522 521 523 525 526 516 526 524 526 528 527 516 530 529 544 487 544 537 546 534 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 691 690 708 709 732 624 740 735 747 751 770 751 770 771 776 771 869 870 872 894 895 896 898 897 907 906 944 942 946 951 949 939 950 951 952 957 954 974 968 969 970 974 972 976 985 975 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=3681
Sample_5: Pairs=(178 398 426 438 706 800 832 1037 850 899) | Multicut_Edges=(319 318 379 378 391 390 393 394 407 401 408 400 412 411 415 416 721 802 722 794 732 624 780 784 793 794 793 798 795 798 803 798 804 805 808 807 815 814 816 815 816 818 817 810 830 810 830 825 844 829 849 848 852 853 867 829) | Total_Cut_Value=1513
Sample_6: Pairs=(39 169 160 1030 286 606 557 799 845 1007) | Multicut_Edges=(8 7 38 17 50 47 63 67 64 66 68 66 70 149 75 76 147 149 592 43 593 600 595 570 614 601 617 729 618 733 624 732 638 635 639 640 642 641 658 653 658 656 659 657 661 641 661 660 663 657 663 660 668 655 732 624 740 735 747 751 770 751 770 771 776 771 894 872 896 895 1022 1033 1023 1027 1024 1027) | Total_Cut_Value=1368
Sample_7: Pairs=(43 441 127 473 175 537 211 418 279 707 434 895 562 805 562 838 740 823 842 925) | Multicut_Edges=(26 25 28 158 38 17 124 121 125 122 125 154 127 54 127 119 127 128 127 130 136 138 136 678 136 690 150 152 153 152 184 160 184 183 190 159 201 183 202 189 391 417 400 408 401 407 418 422 419 417 422 418 428 429 428 430 429 428 430 428 432 524 487 486 489 488 496 488 518 519 521 522 522 521 524 432 539 542 541 542 544 537 546 534 592 43 593 600 595 570 614 601 617 729 618 733 624 732 691 690 708 709 751 747 751 770 753 756 771 770 771 776 780 784 796 756 819 777 821 822 844 829 867 829 917 922 944 942 946 951 949 939 950 951 952 957 968 969 1006 1007 1009 1008 1009 1018 1015 1017 1023 1022 1033 1022) | Total_Cut_Value=4422
Sample_8: Pairs=(5 438 123 242 171 219 183 516 285 361 451 970 527 791 751 877 762 1053 810 825) | Multicut_Edges=(124 97 124 121 124 125 164 165 164 169 225 228 226 197 283 348 337 347 346 347 362 361 375 363 383 384 388 384 391 417 392 420 400 408 401 407 412 411 415 416 451 450 458 459 486 487 491 492 498 490 526 516 526 524 526 528 527 514 527 516 530 529 530 545 531 532 531 547 534 546 537 544 624 732 762 757 771 770 771 776 789 868 810 808 810 809 810 817 810 830 841 873 874 873 876 875 959 361) | Total_Cut_Value=2937
Sample_9: Pairs=(63 549 93 385 110 747 168 759 540 943 573 797 650 839 682 838 790 989) | Multicut_Edges=(12 10 12 13 38 17 50 47 54 127 63 67 64 66 68 66 70 149 75 76 93 94 119 127 121 124 122 125 122 128 129 130 144 145 146 148 354 351 354 353 366 364 368 342 370 372 447 330 447 445 452 330 458 457 458 459 462 372 478 476 486 487 490 498 491 492 534 546 535 551 537 544 548 550 553 552 592 43 593 600 595 570 614 601 617 729 618 733 624 732 682 680 682 681 682 683 682 705 757 762 770 771 776 771 784 780 790 789 810 817 810 830 815 816 818 816 825 830 829 844 829 867 1013 1014 1024 1027) | Total_Cut_Value=3133
Sample_10: Pairs=(41 567 64 289 70 397 189 350 198 360 354 549 354 734 459 943 473 1023 769 813) | Multicut_Edges=(12 10 12 13 25 26 50 47 54 127 63 67 64 66 68 66 70 149 75 76 86 85 119 127 121 124 122 125 122 128 129 130 138 136 144 145 146 148 152 150 152 153 154 125 158 28 159 190 160 184 183 184 183 201 189 202 283 348 337 347 346 347 362 361 371 374 371 475 375 363 376 374 384 383 384 388 407 401 408 400 417 391 420 392 459 458 476 475 487 486 492 491 535 551 544 537 546 534 548 550 553 552 563 564 618 733 678 136 690 136 690 691 709 708 728 738 729 734 739 737 747 751 762 757 770 751 770 771 771 770 771 776 776 771 939 949 942 944 951 946 951 950 957 952 959 361 969 968 1007 1006 1008 1009 1013 1014 1017 1015 1018 1009 1022 1023 1022 1033 1027 1023) | Total_Cut_Value=3817
Sample_11: Pairs=(25 311 137 326 146 883 153 949 194 990 282 1015 449 1042 490 964 579 670) | Multicut_Edges=(25 26 26 25 28 158 124 121 125 122 125 154 136 138 136 678 136 690 150 152 153 152 159 160 159 190 165 164 169 164 184 160 184 183 190 159 191 197 192 196 194 195 198 270 201 183 202 189 202 685 205 271 206 274 283 348 304 326 321 325 322 327 324 326 330 327 337 347 346 347 362 361 371 374 371 475 376 374 449 448 476 475 498 490 687 688 691 690 708 709 716 717 718 717 732 624 804 717 882 883 884 883 906 907 944 942 946 951 949 939 950 951 952 957 968 969 969 968 971 972 976 972 987 988 995 994 1006 1007 1007 1006 1008 1009 1009 1008 1009 1018 1013 1014 1015 1017 1017 1015 1018 1009 1022 1023 1023 1022 1027 1023 1033 1022) | Total_Cut_Value=7393
Sample_12: Pairs=(144 593 351 1052 368 933 376 1028 652 738 699 906) | Multicut_Edges=(17 38 43 592 351 350 351 354 371 374 371 475 372 370 372 462 476 475 476 478 477 478 507 1013 595 617 600 593 601 614 618 733 624 732 728 738 729 617 729 734 732 624 733 618 739 737 747 751 770 751 770 771 776 771 862 582 907 906 1014 1013 1027 1024) | Total_Cut_Value=1604
Sample_13: Pairs=(253 720 291 357 319 398 490 975 952 973) | Multicut_Edges=(291 290 291 943 319 318 379 378 391 390 393 394 407 401 408 400 716 717 716 720 718 717 719 720 725 720 804 717 954 974 970 974 971 972 972 976 976 972 985 975 987 988 995 994) | Total_Cut_Value=2086
Sample_14: Pairs=(184 885 201 418 247 558 253 733 614 664 792 815) | Multicut_Edges=(17 38 38 17 43 592 391 417 400 408 401 407 419 417 521 522 524 432 592 43 593 600 595 570 595 617 600 593 601 614 614 601 617 729 618 733 624 732 728 738 729 617 729 734 732 624 733 618 739 737 747 751 754 796 756 796 770 751 770 771 776 771 777 819 784 780 795 797 798 803 807 808 814 815 818 816 822 821 829 844 829 867 884 885) | Total_Cut_Value=2469
Sample_15: Pairs=(108 753 399 763 491 515) | Multicut_Edges=(12 10 12 13 50 47 54 127 63 67 64 66 68 66 70 149 75 76 119 127 121 124 122 125 122 128 129 130 144 145 146 148 383 384 388 384 391 417 392 420 400 408 401 407 458 459 486 487 491 492 534 546 537 544 757 762 770 771 776 771) | Total_Cut_Value=1342
