['555'] | ['689', '193', '514', '912', '920', '713', '924', '644', '432', '11'] | 555 | 0.9853
['218', '86'] | ['188', '597', '176', '489', '455', '931', '417', '167', '303', '984'] | 218 | 0.3195
['16'] | ['643', '946', '1002', '696', '532', '916', '198', '800', '240', '683'] | 16 | 0.2900
['266', '668', '963', '763', '838', '56', '749', '361', '443', '163'] | ['770', '871', '164', '405', '387', '558', '153', '92', '368', '614'] | 763 | 0.0005
['649'] | ['770', '562', '780', '690', '824', '839', '520', '787', '350', '946'] | 649 | 0.9734
['785'] | ['14', '899', '285', '846', '30', '850', '304', '461', '152', '665'] | 785 | 0.9645
['3', '581', '195', '645', '960', '963', '131', '358'] | ['144', '948', '218', '674', '878', '0', '872', '206', '542', '231'] | 396 | 0.0002
['614', '936'] | ['969', '389', '349', '5', '368', '689', '1018', '426', '52', '681'] | 614 | 0.2000
['590', '788', '138'] | ['918', '528', '179', '573', '114', '436', '49', '695', '128', '940'] | 138 | 0.1673
['308', '583'] | ['226', '641', '87', '984', '450', '545', '887', '807', '945', '805'] | 308 | 0.3032
['201'] | ['628', '546', '37', '660', '599', '129', '484', '187', '40', '87'] | 201 | 0.7900
['412'] | ['294', '868', '896', '289', '115', '494', '598', '39', '416', '1013'] | 412 | 0.9909
['70', '133', '512', '169', '207', '23', '151', '153', '812', '171'] | ['504', '366', '837', '480', '98', '87', '746', '607', '601', '28'] | 0 | 0.0000
['225', '316'] | ['756', '828', '931', '552', '210', '582', '235', '460', '548', '494'] | 225 | 0.1948
['740', '783', '290', '910', '466', '405', '454', '962', '24', '69'] | ['9', '603', '865', '51', '862', '179', '88', '329', '273', '414'] | 0 | 0.0000
['420'] | ['679', '461', '531', '483', '62', '990', '97', '187', '900', '601'] | 420 | 0.8982
['39', '409', '680', '105', '417', '982', '296', '336'] | ['351', '687', '175', '678', '548', '926', '921', '722', '1002', '170'] | 352 | 0.0005
['96', '167', '457', '697', '591', '155', '841', '104', '882', '103'] | ['612', '958', '25', '749', '632', '888', '853', '921', '814', '6'] | 0 | 0.0000
['915'] | ['709', '735', '674', '165', '465', '93', '926', '95', '59', '404'] | 915 | 1.0000
['284', '835', '68'] | ['828', '927', '206', '936', '247', '130', '785', '933', '208', '222'] | 68 | 0.2613
['721'] | ['594', '632', '566', '809', '24', '865', '140', '321', '200', '17'] | 721 | 0.9224
['651', '423'] | ['498', '290', '30', '567', '897', '453', '851', '442', '150', '763'] | 423 | 0.7822
['936', '456', '367', '774'] | ['905', '671', '222', '213', '507', '305', '552', '954', '534', '537'] | 456 | 0.0640
['926', '666', '502', '973', '326', '738', '768', '180', '443', '970'] | ['343', '259', '17', '168', '711', '160', '1020', '486', '712', '560'] | 768 | 0.0317
['81', '720', '7', '715'] | ['779', '962', '68', '482', '618', '133', '59', '120', '700', '572'] | 720 | 0.0243
['533'] | ['673', '840', '177', '716', '358', '498', '659', '113', '931', '16'] | 533 | 0.9518
['149'] | ['41', '627', '200', '369', '106', '127', '734', '660', '115', '407'] | 149 | 0.9822
['882', '778', '773', '277', '769', '707', '591', '27', '210', '330'] | ['634', '885', '538', '329', '5', '408', '449', '710', '905', '112'] | 769 | 0.0003
['388'] | ['512', '350', '863', '596', '438', '82', '171', '712', '91', '348'] | 388 | 0.9988
['583'] | ['641', '88', '384', '194', '216', '635', '866', '545', '546', '22'] | 583 | 0.9329
['387', '1016'] | ['939', '844', '135', '978', '901', '735', '563', '858', '960', '621'] | 387 | 0.9126
['534', '918', '612', '162', '546', '900', '306', '263', '290', '758'] | ['354', '941', '501', '45', '40', '315', '212', '1021', '458', '174'] | 546 | 0.0029
['180', '152'] | ['481', '229', '278', '875', '257', '0', '519', '863', '72', '688'] | 180 | 0.4878
['589'] | ['850', '323', '445', '519', '415', '113', '575', '300', '426', '779'] | 589 | 0.9966
['120'] | ['565', '107', '467', '9', '219', '863', '769', '865', '1012', '481'] | 120 | 0.9697
['885', '696'] | ['230', '144', '878', '711', '354', '390', '1008', '9', '640', '153'] | 696 | 0.9696
['198', '192', '48', '708', '129', '28', '422', '898', '526', '647'] | ['634', '117', '241', '773', '588', '204', '624', '217', '433', '364'] | 321 | 0.0001
['119'] | ['966', '588', '719', '34', '798', '537', '613', '217', '931', '332'] | 119 | 0.9934
['267', '367', '77', '456', '450', '309'] | ['231', '356', '707', '400', '554', '863', '445', '566', '1002', '49'] | 309 | 0.0033
['453', '661', '59'] | ['331', '670', '31', '46', '704', '7', '774', '234', '262', '905'] | 59 | 0.0579
['761', '435'] | ['98', '381', '868', '81', '170', '396', '93', '281', '203', '692'] | 761 | 1.0000
['535'] | ['848', '120', '496', '3', '596', '397', '238', '709', '204', '308'] | 535 | 0.9806
['541', '793', '628', '76', '855', '498'] | ['212', '230', '384', '421', '5', '887', '264', '414', '307', '794'] | 541 | 0.0126
['496', '398', '943', '433', '781'] | ['706', '246', '84', '430', '155', '667', '662', '275', '716', '372'] | 781 | 0.0797
['464'] | ['488', '230', '629', '976', '339', '1011', '810', '943', '78', '973'] | 464 | 0.9536
['785'] | ['206', '310', '369', '986', '486', '835', '680', '739', '250', '360'] | 785 | 0.9298
['882'] | ['241', '559', '528', '524', '249', '870', '579', '516', '633', '648'] | 882 | 0.9843
['605'] | ['880', '627', '752', '149', '150', '656', '900', '895', '727', '377'] | 605 | 0.9834
['770', '453', '661', '67', '663', '840'] | ['390', '609', '75', '914', '150', '976', '995', '762', '391', '905'] | 770 | 0.0015
['858', '36'] | ['293', '217', '256', '777', '172', '284', '742', '610', '507', '857'] | 36 | 0.9003
['277', '1012', '33', '538', '244', '74', '647', '276', '547', '661'] | ['593', '550', '460', '655', '174', '681', '948', '694', '436', '399'] | 521 | 0.0001
['329', '836', '485'] | ['687', '406', '952', '931', '366', '352', '263', '144', '398', '305'] | 329 | 0.0627
['713', '837'] | ['645', '576', '1012', '335', '564', '835', '238', '177', '716', '249'] | 713 | 1.0000
['389'] | ['151', '63', '418', '926', '234', '76', '836', '519', '552', '929'] | 389 | 0.9865
['643'] | ['106', '800', '882', '782', '274', '738', '331', '10', '969', '13'] | 643 | 0.9711
['865', '353', '148', '464', '641', '1008', '139', '515', '278', '684'] | ['760', '199', '158', '773', '855', '229', '997', '89', '381', '24'] | 618 | 0.0001
['607'] | ['291', '912', '148', '267', '512', '772', '961', '764', '773', '663'] | 607 | 0.9838
['422', '795', '661'] | ['308', '563', '404', '812', '922', '523', '675', '542', '104', '789'] | 795 | 0.1199
['812', '633', '149', '347'] | ['898', '249', '693', '985', '257', '644', '645', '683', '415', '340'] | 347 | 0.1549
['14'] | ['236', '904', '717', '11', '85', '170', '778', '1000', '375', '992'] | 14 | 0.8988
['784', '677', '275', '196', '43', '919', '25', '165', '763', '465'] | ['464', '73', '42', '337', '599', '929', '29', '84', '922', '150'] | 0 | 0.0000
['236', '821'] | ['557', '691', '196', '91', '635', '81', '689', '798', '540', '338'] | 821 | 0.4979
['261', '901', '461', '995', '356', '625'] | ['423', '1008', '954', '579', '220', '651', '113', '964', '524', '781'] | 461 | 0.0097
['800', '431', '129', '617', '838', '908', '83', '391', '335', '982'] | ['313', '127', '928', '555', '327', '585', '259', '235', '312', '212'] | 1004 | 0.0002
['614'] | ['636', '550', '443', '114', '651', '322', '840', '868', '197', '754'] | 614 | 0.9991
['538', '820', '420', '424'] | ['99', '686', '444', '882', '89', '512', '57', '303', '678', '327'] | 420 | 0.0517
['708', '108'] | ['168', '596', '18', '1022', '696', '849', '721', '977', '275', '869'] | 708 | 0.4926
['113', '806', '43', '128', '731', '232', '665', '470', '131', '58'] | ['666', '797', '268', '598', '980', '920', '520', '285', '535', '952'] | 523 | 0.0001
['941'] | ['372', '855', '534', '171', '641', '643', '657', '798', '948', '869'] | 941 | 0.9691
['291', '961', '333'] | ['692', '367', '165', '848', '322', '676', '4', '556', '504', '473'] | 961 | 0.2289
['786', '229', '700', '521', '864'] | ['309', '924', '900', '594', '561', '137', '640', '647', '588', '689'] | 700 | 0.0057
['914', '832', '395', '308', '968', '281', '351', '101', '427', '124'] | ['534', '531', '799', '668', '68', '158', '775', '153', '35', '998'] | 216 | 0.0001
['323'] | ['25', '713', '201', '602', '513', '777', '348', '341', '717', '723'] | 323 | 0.9681
['343', '475'] | ['902', '907', '328', '473', '586', '261', '155', '809', '774', '840'] | 343 | 1.0000
['695'] | ['171', '674', '727', '27', '810', '115', '627', '168', '948', '466'] | 695 | 0.9596
['980', '40'] | ['996', '919', '958', '170', '773', '720', '259', '244', '608', '458'] | 40 | 0.4299
['241'] | ['626', '454', '607', '466', '1022', '976', '1008', '336', '461', '613'] | 241 | 0.9784
['819', '538'] | ['624', '497', '482', '527', '986', '102', '835', '575', '1018', '916'] | 819 | 0.3161
['57', '554', '296'] | ['540', '37', '458', '610', '930', '613', '478', '631', '142', '334'] | 554 | 0.0953
['23', '693', '663', '963', '645', '886', '195', '581', '916', '176'] | ['370', '679', '330', '655', '824', '912', '486', '402', '697', '910'] | 0 | 0.0000
['339'] | ['998', '488', '121', '842', '986', '390', '771', '538', '614', '291'] | 339 | 0.9932
['896', '456', '911', '332', '330', '868', '367'] | ['650', '851', '43', '371', '738', '1012', '256', '772', '385', '918'] | 911 | 0.0043
['744', '836', '395', '388', '177', '558', '348', '124', '538', '737'] | ['838', '399', '697', '198', '290', '85', '24', '649', '982', '71'] | 0 | 0.0001
['35', '689', '329'] | ['905', '985', '507', '299', '173', '887', '304', '908', '626', '915'] | 329 | 0.1863
['333', '131', '961'] | ['990', '732', '907', '192', '915', '342', '716', '209', '88', '78'] | 961 | 0.0705
['957', '530', '137', '259', '258', '698', '86', '327', '335', '104'] | ['446', '999', '143', '913', '177', '504', '952', '202', '74', '951'] | 0 | 0.0000
['385', '1018', '421', '45', '362', '50', '438', '534', '171', '198'] | ['8', '843', '903', '661', '205', '663', '754', '160', '390', '858'] | 0 | 0.0000
['651'] | ['494', '697', '960', '801', '283', '502', '857', '52', '589', '809'] | 651 | 0.9935
['721', '781', '473', '502', '414', '62', '366', '530', '368', '430'] | ['417', '69', '104', '902', '56', '769', '947', '985', '602', '436'] | 10 | 0.0001
['816'] | ['672', '923', '885', '736', '418', '160', '1011', '261', '360', '242'] | 816 | 0.9900
['2', '826', '328'] | ['341', '88', '384', '928', '39', '467', '596', '850', '81', '113'] | 2 | 0.1308
['669', '914', '968'] | ['214', '850', '801', '840', '550', '258', '414', '89', '276', '873'] | 914 | 0.4759
['606'] | ['726', '448', '957', '89', '915', '298', '324', '635', '464', '928'] | 606 | 0.9960
['523', '482', '10', '903', '139', '978', '204', '96', '270', '849'] | ['162', '708', '303', '78', '298', '465', '240', '224', '488', '239'] | 0 | 0.0000
['303'] | ['46', '565', '337', '85', '218', '725', '489', '92', '343', '423'] | 303 | 0.9949
['903'] | ['273', '391', '34', '62', '367', '1016', '804', '662', '800', '736'] | 903 | 0.9982
['334', '488'] | ['162', '308', '14', '910', '902', '916', '16', '40', '163', '367'] | 488 | 0.4918
['31', '77', '450', '33'] | ['984', '715', '866', '74', '294', '923', '518', '795', '123', '502'] | 33 | 0.0304
['785', '31', '33'] | ['414', '371', '886', '559', '743', '68', '381', '663', '577', '926'] | 33 | 0.1069
['915'] | ['852', '660', '444', '800', '977', '404', '917', '907', '381', '1013'] | 915 | 1.0000
['142'] | ['704', '589', '834', '1008', '516', '987', '313', '523', '783', '224'] | 142 | 0.9976
['118'] | ['588', '857', '325', '427', '692', '868', '864', '542', '665', '611'] | 118 | 0.9988
['884'] | ['331', '485', '754', '321', '860', '162', '596', '25', '780', '265'] | 884 | 0.9632
['773', '207', '718', '46', '131', '450', '544', '444', '542', '898'] | ['184', '333', '858', '409', '312', '602', '999', '717', '40', '785'] | 354 | 0.0001
['425', '469', '995', '261', '746'] | ['549', '501', '29', '740', '765', '600', '605', '188', '897', '278'] | 469 | 0.0712
['933'] | ['23', '678', '418', '530', '708', '326', '817', '84', '119', '209'] | 933 | 0.9726
['780', '616', '14', '450', '376'] | ['710', '103', '969', '332', '58', '157', '711', '285', '432', '115'] | 780 | 0.0044
['225'] | ['843', '247', '244', '448', '265', '232', '667', '78', '960', '676'] | 225 | 0.9517
['42', '329', '778', '411', '839'] | ['537', '226', '805', '986', '108', '539', '441', '225', '314', '642'] | 42 | 0.0746
['853', '328'] | ['625', '130', '128', '798', '736', '298', '81', '910', '663', '943'] | 328 | 0.4907
['208'] | ['322', '952', '681', '301', '44', '250', '160', '52', '568', '222'] | 208 | 0.9021
['816'] | ['576', '210', '185', '450', '584', '752', '463', '868', '846', '900'] | 816 | 0.9911
['147'] | ['241', '828', '649', '418', '353', '25', '768', '656', '867', '831'] | 147 | 0.9691
['646', '788', '917', '141', '150', '999', '1004', '679', '274', '106'] | ['59', '657', '69', '865', '612', '843', '125', '588', '339', '326'] | 0 | 0.0000
['253', '951', '594', '636', '91', '652', '818', '92'] | ['232', '155', '809', '314', '305', '449', '569', '287', '378', '667'] | 92 | 0.0109
['23', '663', '770'] | ['966', '134', '516', '849', '14', '95', '312', '940', '619', '797'] | 23 | 0.1513
['283', '82'] | ['754', '456', '457', '426', '396', '739', '367', '934', '902', '988'] | 82 | 0.4870
['391', '90', '625', '901', '537', '99', '461', '117', '249', '899'] | ['403', '580', '24', '763', '843', '975', '771', '544', '135', '736'] | 848 | 0.0051
['422'] | ['352', '49', '693', '98', '888', '390', '682', '1004', '664', '601'] | 422 | 0.9983
['12', '357', '351', '780', '110', '514', '690', '634', '555', '442'] | ['953', '180', '80', '302', '765', '655', '502', '659', '102', '711'] | 801 | 0.0001
['387', '805', '1016'] | ['563', '596', '321', '868', '593', '448', '938', '268', '691', '629'] | 805 | 0.2941
['209', '55', '564', '656'] | ['357', '430', '918', '667', '51', '545', '123', '938', '31', '609'] | 209 | 0.1003
['284', '835', '583'] | ['608', '190', '324', '903', '581', '1006', '401', '657', '593', '101'] | 284 | 0.3111
['761', '435', '655'] | ['351', '399', '795', '260', '388', '315', '203', '184', '87', '227'] | 655 | 0.3195
['870'] | ['379', '316', '0', '740', '473', '887', '289', '224', '299', '577'] | 870 | 0.9784
['938', '557', '595'] | ['669', '742', '152', '102', '734', '663', '899', '234', '417', '197'] | 595 | 0.0905
['89', '102', '544', '166', '329', '250', '38', '151', '207', '836'] | ['278', '410', '40', '775', '818', '612', '520', '284', '36', '378'] | 41 | 0.0001
['6', '776', '258', '833', '812', '710', '68', '301', '978', '658'] | ['671', '337', '628', '10', '408', '546', '997', '18', '205', '863'] | 0 | 0.0000
['552', '938'] | ['579', '39', '742', '422', '53', '546', '84', '899', '432', '411'] | 938 | 0.1877
['621', '579', '624'] | ['218', '541', '362', '293', '205', '992', '432', '660', '321', '664'] | 624 | 0.4891
['250'] | ['538', '123', '377', '400', '352', '575', '378', '455', '283', '544'] | 250 | 0.9813
['279'] | ['502', '146', '521', '775', '894', '982', '933', '645', '10', '587'] | 279 | 0.9777
['18', '853', '215', '290', '51', '203', '328', '654'] | ['309', '325', '529', '455', '282', '1004', '558', '577', '856', '834'] | 18 | 0.0007
['615', '45'] | ['1013', '116', '217', '245', '996', '12', '1003', '665', '907', '309'] | 45 | 0.9308
['683'] | ['592', '225', '822', '206', '159', '87', '396', '910', '250', '800'] | 683 | 0.9988
['990'] | ['698', '583', '640', '916', '233', '656', '286', '854', '524', '677'] | 990 | 0.9789
['831', '488', '782', '405', '205', '482', '452', '136', '160'] | ['65', '135', '656', '148', '166', '526', '346', '504', '672', '144'] | 136 | 0.0002
